StateDesc,CountyName,CensusTract,COPD_%,Current_Asthma_%,Current_Smoking_%,COPD_TotalPopulation,Current Asthma_TotalPopulation,Current Smoking_TotalPopulation
Connecticut,New Haven,9009348122,4.6,10,10.9,4349,4349,4349
Connecticut,New Haven,9009348123,4.3,10.1,11.5,5739,5739,5739
Connecticut,New Haven,9009348124,8.3,9.4,8.5,2330,2330,2330
Connecticut,New Haven,9009348125,9.1,9.7,9.9,4584,4584,4584
Connecticut,New Haven,9009350100,16.1,14.1,30.8,4852,4852,4852
Connecticut,New Haven,9009350200,8.6,13.9,26.3,3355,3355,3355
Connecticut,New Haven,9009350300,8.5,14.3,26.6,1969,1969,1969
Connecticut,New Haven,9009350400,10.8,15.2,31.4,2487,2487,2487
Connecticut,New Haven,9009350500,9.9,13.6,29.3,2498,2498,2498
Connecticut,New Haven,9009350800,7.3,13.2,23.2,5998,5998,5998
Connecticut,New Haven,9009350900,7.5,12.2,19.7,1987,1987,1987
Connecticut,New Haven,9009351000,6.4,11.9,17.2,3678,3678,3678
Connecticut,New Haven,9009351100,8,13.1,23.6,3928,3928,3928
Connecticut,New Haven,9009351200,8.4,13.3,24.5,3862,3862,3862
Connecticut,New Haven,9009351300,7.8,12.2,20.9,5535,5535,5535
Connecticut,New Haven,9009351400,8.2,13.1,24.2,4352,4352,4352
Connecticut,New Haven,9009351500,8.7,12.2,22.4,4915,4915,4915
Connecticut,New Haven,9009351601,6.8,11.3,17.7,3281,3281,3281
Connecticut,New Haven,9009351602,8,11.5,17.9,6221,6221,6221
Connecticut,New Haven,9009351700,8.8,13.8,27.2,2717,2717,2717
Connecticut,New Haven,9009351800,6.9,11.3,17,4252,4252,4252
Connecticut,New Haven,9009351900,5.3,11.3,13.3,2456,2456,2456
Connecticut,New Haven,9009352000,6.6,11.3,16.8,4920,4920,4920
Connecticut,New Haven,9009352100,7.8,11.9,20,4253,4253,4253
Connecticut,New Haven,9009352200,7.8,14.5,25,2689,2689,2689
Connecticut,New Haven,9009352300,8.8,12.8,23,2815,2815,2815
Connecticut,New Haven,9009352400,8.7,12.8,23,3437,3437,3437
Connecticut,New Haven,9009352500,8.6,12.1,19.9,2731,2731,2731
Connecticut,New Haven,9009352600,8.2,12,20.7,5395,5395,5395
Connecticut,New Haven,9009352701,7.6,11.7,18,3386,3386,3386
Connecticut,New Haven,9009352702,6.6,11,16.4,5852,5852,5852
Connecticut,New Haven,9009352800,7.5,12,18.9,6545,6545,6545
Connecticut,New Haven,9009361100,5.9,10.7,14.6,6503,6503,6503
Connecticut,New Haven,9009361200,5.8,10.4,13.8,5524,5524,5524
Connecticut,New Haven,9009361300,5.5,10.4,14.3,4653,4653,4653
Connecticut,New Haven,9009361401,3.2,11.9,11.8,4933,4933,4933
Connecticut,New Haven,9009361402,1.7,11.7,8.1,3367,3367,3367
Connecticut,New Haven,9009361500,4.5,12.1,13.9,7607,7607,7607
Connecticut,New London,9011650100,5.5,10.1,9.8,2406,2406,2406
Connecticut,New London,9011660101,5.5,10.1,10.2,3356,3356,3356
Connecticut,New London,9011660102,6.1,10.5,12.1,4247,4247,4247
Connecticut,New London,9011690300,7.5,12.8,20.9,6280,6280,6280
Connecticut,New London,9011690400,6.7,12.5,20.9,2055,2055,2055
Connecticut,New London,9011690500,8.4,13.4,23.9,2827,2827,2827
Connecticut,New London,9011690700,7.1,12.8,21,1295,1295,1295
Connecticut,New London,9011690800,7.6,12.3,18.7,3345,3345,3345
Connecticut,New London,9011690900,4.8,10.9,10.8,5156,5156,5156
Connecticut,New London,9011693300,6,10.5,12.6,5752,5752,5752
Connecticut,New London,9011693400,8,11.1,16.2,4099,4099,4099
Connecticut,New London,9011693500,5.4,10.3,11,3528,3528,3528
Connecticut,New London,9011693600,5.8,10.6,13.4,2805,2805,2805
Connecticut,New London,9011693700,5.5,10.2,11.7,3333,3333,3333
Connecticut,New London,9011695201,6.7,11.1,16,5266,5266,5266
Connecticut,New London,9011695202,5.9,11.2,15.8,6203,6203,6203
Connecticut,New London,9011696100,7.5,12,18.1,4917,4917,4917
Connecticut,New London,9011696200,5.8,10.9,13.8,4813,4813,4813
Connecticut,New London,9011696300,6.4,10.7,13.6,2847,2847,2847
Connecticut,New London,9011696400,8.4,12.9,22.7,6052,6052,6052
Connecticut,New London,9011696500,6.6,11.6,16.8,3134,3134,3134
Connecticut,New London,9011696600,6.2,10.8,16,4073,4073,4073
Connecticut,New London,9011696700,7.2,12,19.4,5915,5915,5915
Connecticut,New London,9011696800,6.2,12.2,20.6,3974,3974,3974
Connecticut,New London,9011697000,8.8,12.5,21.4,4768,4768,4768
Connecticut,New London,9011700100,7.1,11.3,16.2,4726,4726,4726
Connecticut,New London,9011701100,4.9,10.7,12.9,7691,7691,7691
Connecticut,New London,9011701200,5.5,10.9,13.3,7356,7356,7356
Connecticut,New London,9011702100,5.5,10.8,13.6,4496,4496,4496
Connecticut,New London,9011702300,4.6,10.9,13.1,2163,2163,2163
Connecticut,New London,9011702400,4.9,10.9,14,3527,3527,3527
Connecticut,New London,9011702500,6.7,12.5,19.5,4748,4748,4748
Connecticut,New London,9011702600,3.4,9.1,8.7,2114,2114,2114
Connecticut,New London,9011702700,5.9,10.6,13.2,4946,4946,4946
Connecticut,New London,9011702800,6.9,11.5,17.3,4079,4079,4079
Connecticut,New London,9011702900,5.7,10,9.3,2473,2473,2473
Connecticut,New London,9011703000,5.2,10.1,9.5,3919,3919,3919
Connecticut,New London,9011705101,5.2,10.5,12.6,4294,4294,4294
Connecticut,New London,9011705102,7.2,11.5,16.4,4343,4343,4343
Connecticut,New London,9011705200,6.3,10.5,11.3,3484,3484,3484
Connecticut,New London,9011705300,6.4,10.1,10.1,3540,3540,3540
Connecticut,New London,9011705400,5.7,10.4,12.6,2884,2884,2884
Connecticut,New London,9011707100,6.4,10.9,15,5297,5297,5297
Connecticut,New London,9011708100,6.5,11.3,17.3,2603,2603,2603
Connecticut,New London,9011709100,6.2,11.3,16.8,6322,6322,6322
Connecticut,New London,9011709200,7.3,12.2,20,5629,5629,5629
Connecticut,New London,9011710100,5.8,10.8,14.5,4338,4338,4338
Connecticut,New London,9011711100,6.4,11.5,17.4,2984,2984,2984
Connecticut,New London,9011712100,6.3,10.9,15.3,1922,1922,1922
Connecticut,New London,9011713100,6.1,10.8,15,2627,2627,2627
Connecticut,New London,9011714101,6.7,11.2,14.9,3429,3429,3429
Connecticut,New London,9011714103,4.9,11,13.9,7534,7534,7534
Connecticut,New London,9011714104,5.2,10.8,13.6,5105,5105,5105
Connecticut,New London,9011715100,4.5,10.4,12.2,4151,4151,4151
Connecticut,New London,9011716101,5.5,11.6,15.4,6109,6109,6109
Connecticut,New London,9011716102,5,10.3,11.7,5073,5073,5073
Connecticut,New London,9011870100,6,11.1,15.1,7308,7308,7308
Connecticut,New London,9011870200,4.9,12.5,18.8,5557,5557,5557
Connecticut,New London,9011870300,5.1,14,16.8,6662,6662,6662
Connecticut,New London,9011870501,6.5,10.7,15.7,4470,4470,4470
Connecticut,New London,9011870502,5.4,10.3,18.6,3632,3632,3632
Connecticut,New London,9011870701,5.7,10.3,10.7,2156,2156,2156
Connecticut,New London,9011870703,5.5,10.4,10.8,1749,1749,1749
Connecticut,New London,9011870704,5.8,10.5,11.1,4072,4072,4072
Connecticut,New London,9011980000,1.8,9.4,10.8,2097,2097,2097
Connecticut,Tolland,9013526101,4.4,10.5,11.9,4630,4630,4630
Connecticut,Tolland,9013526102,4.9,10.8,12.4,5056,5056,5056
Connecticut,Tolland,9013528100,5.2,10.9,13.8,3303,3303,3303
Connecticut,Tolland,9013529100,5.5,10.7,12.9,4980,4980,4980
Connecticut,Tolland,9013530100,5.8,11,13.6,2271,2271,2271
Connecticut,Tolland,9013530200,7.5,12.6,21.1,6177,6177,6177
Connecticut,Tolland,9013530301,6.2,11.7,16.7,5533,5533,5533
Connecticut,Tolland,9013530302,5,10.1,11.1,5984,5984,5984
Connecticut,Tolland,9013530400,5.2,11.3,13.5,3273,3273,3273
Connecticut,Tolland,9013530500,6.1,10.9,13.3,3243,3243,3243
Connecticut,Tolland,9013530600,5,10.4,11,2698,2698,2698
Connecticut,Tolland,9013533101,4.6,10.5,12,9318,9318,9318
Connecticut,Tolland,9013533102,4.6,10.5,11.4,5734,5734,5734
Connecticut,Tolland,9013535100,4.9,10.8,12.6,9161,9161,9161
Connecticut,Tolland,9013535200,4.9,10.6,13.5,6441,6441,6441
Connecticut,Tolland,9013538100,3.6,8.8,19.2,2339,2339,2339
Connecticut,Tolland,9013538201,5.1,10.6,11.9,5166,5166,5166
Connecticut,Tolland,9013538202,5.2,10.4,12,3939,3939,3939
Connecticut,Tolland,9013840100,5.3,11.3,13.8,6041,6041,6041
Connecticut,Tolland,9013850100,4.6,10.6,12,5504,5504,5504
Connecticut,Tolland,9013850200,4.7,10.7,12.9,6931,6931,6931
Connecticut,Tolland,9013860100,5.1,10.6,11.9,5485,5485,5485
Connecticut,Tolland,9013881100,6.2,11.2,13.2,4119,4119,4119
Connecticut,Tolland,9013881200,3,15.5,12.3,10289,10289,10289
Connecticut,Tolland,9013881300,4.5,12,13.5,6189,6189,6189
Connecticut,Tolland,9013881500,5.7,11.6,13,5946,5946,5946
Connecticut,Tolland,9013890100,6,11.5,16.4,3858,3858,3858
Connecticut,Tolland,9013890201,5.9,11,14.9,3878,3878,3878
Connecticut,Tolland,9013890202,6.3,11,15.9,5205,5205,5205
Connecticut,Windham,9015800300,6.7,14.5,18.1,6430,6430,6430
Connecticut,Windham,9015800400,6.2,11.2,16.1,4040,4040,4040
Connecticut,Windham,9015800500,7.8,11.6,16.6,7007,7007,7007
Connecticut,Windham,9015800600,6.6,12.6,22.6,4394,4394,4394
Connecticut,Windham,9015800700,7.5,11.9,17.9,3397,3397,3397
Connecticut,Windham,9015815000,6.4,11,16.5,2305,2305,2305
Connecticut,Windham,9015820000,6.3,10.9,14.9,1863,1863,1863
Connecticut,Windham,9015825000,6.2,11,15.8,1726,1726,1726
Connecticut,Windham,9015830100,5.8,11.2,14.7,4317,4317,4317
Connecticut,Windham,9015900100,6,11,15,4570,4570,4570
Connecticut,Windham,9015900200,6.8,11.3,16.3,4888,4888,4888
Connecticut,Windham,9015901100,5.5,10.7,13.3,7964,7964,7964
Connecticut,Windham,9015902200,5.8,10.7,13.8,1749,1749,1749
Connecticut,Windham,9015902500,5.2,10.7,12.9,4247,4247,4247
Connecticut,Windham,9015903100,7,11.8,17.7,7240,7240,7240
Connecticut,Windham,9015903200,6.6,10.8,14.1,2344,2344,2344
Connecticut,Windham,9015904100,6.9,11.4,17.8,7466,7466,7466
Connecticut,Windham,9015904400,8.2,12.1,19.1,4085,4085,4085
Connecticut,Windham,9015904500,7.8,12,19.3,5819,5819,5819
Connecticut,Windham,9015905100,6.7,11.2,16.8,8210,8210,8210
Connecticut,Windham,9015906100,6,11.1,15.6,5132,5132,5132
Connecticut,Windham,9015907100,7,11.8,18.7,4413,4413,4413
Connecticut,Windham,9015907200,8.2,12.2,22,5506,5506,5506
Connecticut,Windham,9015907300,6.9,11.5,17.8,5486,5486,5486
Connecticut,Windham,9015908100,5.9,11.4,17.8,3830,3830,3830
District of Columbia,District of Columbia,11001000100,3.3,9.1,6.4,4890,4890,4890
District of Columbia,District of Columbia,11001000201,2.2,12.9,8.2,3916,3916,3916
District of Columbia,District of Columbia,11001000202,3.1,10.5,7.2,5425,5425,5425
District of Columbia,District of Columbia,11001000300,2.5,10,6.9,6233,6233,6233
District of Columbia,District of Columbia,11001000400,4,9.3,7.4,1455,1455,1455
District of Columbia,District of Columbia,11001000501,2,9.5,5.5,3376,3376,3376
District of Columbia,District of Columbia,11001000502,2.7,9.2,5.8,3189,3189,3189
District of Columbia,District of Columbia,11001000600,3.5,9.2,6.8,4539,4539,4539
District of Columbia,District of Columbia,11001000701,3.4,9.3,5.8,4620,4620,4620
District of Columbia,District of Columbia,11001000702,2.9,10.4,8.8,3364,3364,3364
District of Columbia,District of Columbia,11001000801,4,9.7,7.1,6709,6709,6709
District of Columbia,District of Columbia,11001000802,2.7,9.1,6.4,2869,2869,2869
District of Columbia,District of Columbia,11001000901,3.2,10.2,6.8,7175,7175,7175
District of Columbia,District of Columbia,11001000902,3.5,8.9,6.5,2092,2092,2092
District of Columbia,District of Columbia,11001001001,2.9,9.1,5.7,7436,7436,7436
District of Columbia,District of Columbia,11001001002,2.9,10.4,7.8,3442,3442,3442
District of Columbia,District of Columbia,11001001100,3.2,8.8,5.5,4779,4779,4779
District of Columbia,District of Columbia,11001001200,2.8,9.3,6.2,5008,5008,5008
District of Columbia,District of Columbia,11001001301,2.9,9.5,5.9,3955,3955,3955
District of Columbia,District of Columbia,11001001302,2.9,9.6,6.7,6857,6857,6857
District of Columbia,District of Columbia,11001001401,3.1,9,6.2,3078,3078,3078
District of Columbia,District of Columbia,11001001402,4,8.9,6.6,2998,2998,2998
District of Columbia,District of Columbia,11001001500,3.7,8.8,5.8,5911,5911,5911
District of Columbia,District of Columbia,11001001600,4.2,10.1,7.6,3957,3957,3957
District of Columbia,District of Columbia,11001001702,3.4,10.4,8.3,2644,2644,2644
District of Columbia,District of Columbia,11001001803,5.9,12.4,16.8,3514,3514,3514
District of Columbia,District of Columbia,11001001804,7.1,12.6,18.8,4480,4480,4480
District of Columbia,District of Columbia,11001001901,4.2,10.9,9.5,4016,4016,4016
District of Columbia,District of Columbia,11001001902,4.9,11,11.2,1969,1969,1969
District of Columbia,District of Columbia,11001002001,6.3,11.6,16,2340,2340,2340
District of Columbia,District of Columbia,11001002002,4.7,11.1,11.7,3813,3813,3813
District of Columbia,District of Columbia,11001002101,4.4,11.2,12.7,5309,5309,5309
District of Columbia,District of Columbia,11001002102,4.7,11.3,11.5,4648,4648,4648
District of Columbia,District of Columbia,11001002201,4.3,10.7,10.8,3442,3442,3442
District of Columbia,District of Columbia,11001002202,4,11,11.2,3087,3087,3087
District of Columbia,District of Columbia,11001002301,3.5,10.6,9.2,2974,2974,2974
District of Columbia,District of Columbia,11001002302,7.1,8.7,8.5,2036,2036,2036
District of Columbia,District of Columbia,11001002400,3.8,10.6,10.4,3618,3618,3618
District of Columbia,District of Columbia,11001002501,5.3,11.2,13.8,2554,2554,2554
District of Columbia,District of Columbia,11001002502,4,10.7,12.6,5973,5973,5973
District of Columbia,District of Columbia,11001002600,3.5,9.5,6.8,2166,2166,2166
District of Columbia,District of Columbia,11001002701,3.5,10.1,10.5,5233,5233,5233
District of Columbia,District of Columbia,11001002702,3.5,10,11.4,5226,5226,5226
District of Columbia,District of Columbia,11001002801,3.8,10.7,12.7,3773,3773,3773
District of Columbia,District of Columbia,11001002802,3.7,10.4,12.1,4277,4277,4277
District of Columbia,District of Columbia,11001002900,2.6,9.8,9.3,3962,3962,3962
District of Columbia,District of Columbia,11001003000,3.4,11,11.1,3398,3398,3398
District of Columbia,District of Columbia,11001003100,2.7,9.7,9.2,2885,2885,2885
District of Columbia,District of Columbia,11001003200,3.9,11.1,12.4,4913,4913,4913
District of Columbia,District of Columbia,11001003301,2.4,10.3,7.5,3198,3198,3198
District of Columbia,District of Columbia,11001003302,2.2,10.1,6.8,2134,2134,2134
District of Columbia,District of Columbia,11001003400,2.6,13.2,9.2,4347,4347,4347
District of Columbia,District of Columbia,11001003500,2.7,12.4,9.6,3740,3740,3740
District of Columbia,District of Columbia,11001003600,2.9,10.1,9.6,4208,4208,4208
District of Columbia,District of Columbia,11001003700,3.1,11.3,11.1,5763,5763,5763
District of Columbia,District of Columbia,11001003800,2.2,9.2,7.1,4614,4614,4614
District of Columbia,District of Columbia,11001003900,2.1,9.4,6.9,4474,4474,4474
District of Columbia,District of Columbia,11001004001,2.4,9.2,6.5,3745,3745,3745
District of Columbia,District of Columbia,11001004002,1.8,9,5.3,2797,2797,2797
District of Columbia,District of Columbia,11001004100,2.8,8.7,5.4,2708,2708,2708
District of Columbia,District of Columbia,11001004201,1.7,9,6.2,3342,3342,3342
District of Columbia,District of Columbia,11001004202,1.8,8.9,5.4,2771,2771,2771
District of Columbia,District of Columbia,11001004300,2.5,9.5,7.4,3255,3255,3255
District of Columbia,District of Columbia,11001004400,1.9,9,7,4572,4572,4572
District of Columbia,District of Columbia,11001004600,3,10.5,9.5,3028,3028,3028
District of Columbia,District of Columbia,11001004701,4.8,11.6,14,3986,3986,3986
District of Columbia,District of Columbia,11001004702,3.2,9.8,8.5,1802,1802,1802
District of Columbia,District of Columbia,11001004801,2.9,9.8,8.5,2143,2143,2143
District of Columbia,District of Columbia,11001004802,3.5,10.6,10.7,2922,2922,2922
District of Columbia,District of Columbia,11001004901,3.3,10.7,10,2087,2087,2087
District of Columbia,District of Columbia,11001004902,2.6,10,9.5,2690,2690,2690
District of Columbia,District of Columbia,11001005001,2.6,9.2,8.6,1955,1955,1955
District of Columbia,District of Columbia,11001005002,2.9,9.7,10,6021,6021,6021
District of Columbia,District of Columbia,11001005201,2,8.8,6.8,6077,6077,6077
District of Columbia,District of Columbia,11001005301,1.9,9,5.9,5051,5051,5051
District of Columbia,District of Columbia,11001005500,2.5,9.4,6.8,6671,6671,6671
District of Columbia,District of Columbia,11001005600,3.7,10.6,7.9,6756,6756,6756
District of Columbia,District of Columbia,11001005800,3.1,9.1,9,2830,2830,2830
District of Columbia,District of Columbia,11001005900,2.8,10.7,9.5,2998,2998,2998
District of Columbia,District of Columbia,11001006400,8.2,14.1,20.4,2139,2139,2139
District of Columbia,District of Columbia,11001006500,3.2,10,8,2531,2531,2531
District of Columbia,District of Columbia,11001006600,2.6,9.2,6,1909,1909,1909
District of Columbia,District of Columbia,11001006700,2.5,9.2,6.2,3775,3775,3775
District of Columbia,District of Columbia,11001006801,3.3,10.5,9.7,1949,1949,1949
District of Columbia,District of Columbia,11001006802,2.5,9.6,7.1,2084,2084,2084
District of Columbia,District of Columbia,11001006804,6.3,11.9,28.3,3670,3670,3670
District of Columbia,District of Columbia,11001006900,2.4,9.4,6.7,2179,2179,2179
District of Columbia,District of Columbia,11001007000,2.3,8.9,6.8,2812,2812,2812
District of Columbia,District of Columbia,11001007100,5.4,12.4,16.8,2911,2911,2911
District of Columbia,District of Columbia,11001007200,1.9,9.4,6.4,2794,2794,2794
District of Columbia,District of Columbia,11001007301,2.1,10.2,9.7,3012,3012,3012
District of Columbia,District of Columbia,11001007304,9.5,14.9,25.3,3546,3546,3546
District of Columbia,District of Columbia,11001007401,11,17.2,32.2,2414,2414,2414
District of Columbia,District of Columbia,11001007403,6.7,14.6,22.2,2859,2859,2859
District of Columbia,District of Columbia,11001007404,4.7,13.4,17.1,3310,3310,3310
District of Columbia,District of Columbia,11001007406,8.2,16.1,27,3063,3063,3063
District of Columbia,District of Columbia,11001007407,7.2,14.1,21.8,2587,2587,2587
District of Columbia,District of Columbia,11001007408,9.6,15.5,30,3038,3038,3038
District of Columbia,District of Columbia,11001007409,7.7,15.3,24.2,3499,3499,3499
District of Columbia,District of Columbia,11001007502,9.7,14.9,24.9,4541,4541,4541
District of Columbia,District of Columbia,11001007503,8.7,14.7,24.4,2425,2425,2425
District of Columbia,District of Columbia,11001007504,9.9,15.4,28.1,2451,2451,2451
District of Columbia,District of Columbia,11001007601,7.4,13.2,18.9,4355,4355,4355
District of Columbia,District of Columbia,11001007603,7.1,13.2,16.8,4044,4044,4044
District of Columbia,District of Columbia,11001007604,6.5,12.5,16.3,3644,3644,3644
District of Columbia,District of Columbia,11001007605,8.1,13.9,21.2,3447,3447,3447
District of Columbia,District of Columbia,11001007703,9,14.8,25.5,5187,5187,5187
District of Columbia,District of Columbia,11001007707,8.5,13.5,20.3,3867,3867,3867
District of Columbia,District of Columbia,11001007708,11.3,15.4,29.7,2486,2486,2486
District of Columbia,District of Columbia,11001007709,7.9,13.2,19.9,2007,2007,2007
District of Columbia,District of Columbia,11001007803,7.3,13,19.4,3293,3293,3293
District of Columbia,District of Columbia,11001007804,7.3,13.4,18.6,3446,3446,3446
District of Columbia,District of Columbia,11001007806,6.7,12.6,17.9,2347,2347,2347
District of Columbia,District of Columbia,11001007807,6.8,13.3,19.1,2139,2139,2139
District of Columbia,District of Columbia,11001007808,8.4,14,21.5,3646,3646,3646
District of Columbia,District of Columbia,11001007809,7,13.3,19.8,2922,2922,2922
District of Columbia,District of Columbia,11001007901,5.3,12.7,15.4,3822,3822,3822
District of Columbia,District of Columbia,11001007903,4.6,11.5,11.8,1774,1774,1774
District of Columbia,District of Columbia,11001008001,2.6,9.9,8.1,2784,2784,2784
District of Columbia,District of Columbia,11001008002,2.7,9.8,7.9,3031,3031,3031
District of Columbia,District of Columbia,11001008100,2.3,9.3,6.4,2910,2910,2910
District of Columbia,District of Columbia,11001008200,2.5,9.5,6.5,2918,2918,2918
District of Columbia,District of Columbia,11001008301,2.1,9.3,6.4,2279,2279,2279
District of Columbia,District of Columbia,11001008302,2.5,9.5,6.9,2206,2206,2206
District of Columbia,District of Columbia,11001008402,3.3,10.1,8.5,2149,2149,2149
District of Columbia,District of Columbia,11001008410,2.6,10,7.7,1489,1489,1489
District of Columbia,District of Columbia,11001008701,3.1,10.7,9.2,2407,2407,2407
District of Columbia,District of Columbia,11001008702,4.3,11.3,12.1,1599,1599,1599
District of Columbia,District of Columbia,11001008802,5.3,12,13.6,4119,4119,4119
District of Columbia,District of Columbia,11001008803,5.5,13.5,18.6,2037,2037,2037
District of Columbia,District of Columbia,11001008804,7.1,13.3,20.2,2412,2412,2412
District of Columbia,District of Columbia,11001008903,6.5,13.2,16.8,2633,2633,2633
District of Columbia,District of Columbia,11001008904,6.9,13.4,19.4,3309,3309,3309
District of Columbia,District of Columbia,11001009000,6.2,11.8,11.4,2732,2732,2732
District of Columbia,District of Columbia,11001009102,6.5,13.1,16.6,4127,4127,4127
District of Columbia,District of Columbia,11001009201,3.3,11.6,8.7,1976,1976,1976
District of Columbia,District of Columbia,11001009203,4.7,11.8,12.2,2582,2582,2582
District of Columbia,District of Columbia,11001009204,7.1,12.9,17.4,2557,2557,2557
District of Columbia,District of Columbia,11001009301,4.1,10.7,9.7,3143,3143,3143
District of Columbia,District of Columbia,11001009302,4.6,11.4,12.5,1189,1189,1189
District of Columbia,District of Columbia,11001009400,4.8,11.1,10.8,4163,4163,4163
District of Columbia,District of Columbia,11001009501,5.6,13,16.3,5797,5797,5797
District of Columbia,District of Columbia,11001009503,4.4,10.5,8.5,2910,2910,2910
District of Columbia,District of Columbia,11001009504,5.1,11,11,3025,3025,3025
District of Columbia,District of Columbia,11001009505,5.1,11.1,10.5,2630,2630,2630
District of Columbia,District of Columbia,11001009507,6.4,12.2,13.1,1489,1489,1489
District of Columbia,District of Columbia,11001009508,5.9,11.8,12.4,3290,3290,3290
District of Columbia,District of Columbia,11001009509,5.2,11.3,11.5,2940,2940,2940
District of Columbia,District of Columbia,11001009601,7.8,14.4,20.9,2445,2445,2445
District of Columbia,District of Columbia,11001009602,7.3,14.8,21.9,3280,3280,3280
District of Columbia,District of Columbia,11001009603,7.4,13,18.4,3373,3373,3373
District of Columbia,District of Columbia,11001009604,6.5,12.3,14.9,1962,1962,1962
District of Columbia,District of Columbia,11001009700,8.8,14.7,23.5,3177,3177,3177
District of Columbia,District of Columbia,11001009801,9.4,14.8,24.9,1575,1575,1575
District of Columbia,District of Columbia,11001009802,9.9,15.8,29,1693,1693,1693
District of Columbia,District of Columbia,11001009803,7.5,14,22,2758,2758,2758
District of Columbia,District of Columbia,11001009804,7.9,14.2,22.4,2473,2473,2473
District of Columbia,District of Columbia,11001009807,6.8,12.9,18.1,3072,3072,3072
District of Columbia,District of Columbia,11001009810,6.5,14,21.6,2507,2507,2507
District of Columbia,District of Columbia,11001009811,8.5,15.3,26.2,4365,4365,4365
District of Columbia,District of Columbia,11001009901,5.7,11.5,10.9,2249,2249,2249
District of Columbia,District of Columbia,11001009902,6.4,12.1,14.7,2905,2905,2905
District of Columbia,District of Columbia,11001009903,5.5,12.8,15.2,1851,1851,1851
District of Columbia,District of Columbia,11001009904,7.1,13.9,22.2,2243,2243,2243
District of Columbia,District of Columbia,11001009905,7.6,13.9,21.2,2795,2795,2795
District of Columbia,District of Columbia,11001009906,7.7,13.7,20.9,1296,1296,1296
District of Columbia,District of Columbia,11001009907,6.5,13.9,20.1,2836,2836,2836
District of Columbia,District of Columbia,11001010100,2.5,8.9,7.1,2621,2621,2621
District of Columbia,District of Columbia,11001010200,2.8,9.8,6.2,2324,2324,2324
District of Columbia,District of Columbia,11001010300,4.6,10.7,12.1,3187,3187,3187
District of Columbia,District of Columbia,11001010400,8.7,13.7,24.9,4365,4365,4365
District of Columbia,District of Columbia,11001010500,4.1,11.2,12.2,3410,3410,3410
District of Columbia,District of Columbia,11001010600,2.6,10.4,8.3,3933,3933,3933
District of Columbia,District of Columbia,11001010700,2.5,10.1,7.4,1838,1838,1838
District of Columbia,District of Columbia,11001010800,2.8,13.3,10.6,6408,6408,6408
District of Columbia,District of Columbia,11001010900,6.4,14.4,21.2,3211,3211,3211
District of Columbia,District of Columbia,11001011000,3.9,9.7,7.5,3715,3715,3715
District of Columbia,District of Columbia,11001011100,6,11.7,13,4859,4859,4859
Delaware,Kent,10001040100,7.5,11,19.5,6541,6541,6541
Delaware,Kent,10001040201,6.3,11.1,18.4,5041,5041,5041
Delaware,Kent,10001040202,6.7,10.9,16.9,12763,12763,12763
Delaware,Kent,10001040203,6.5,11.1,17.1,5017,5017,5017
Delaware,Kent,10001040501,7.8,11.8,18.8,4923,4923,4923
Delaware,Kent,10001040502,10,11.1,18.1,1981,1981,1981
Delaware,Kent,10001040700,9,11.7,18.5,4824,4824,4824
Delaware,Kent,10001040900,7.4,11.5,13.3,2561,2561,2561
Delaware,Kent,10001041000,8.1,12.3,20.5,5995,5995,5995
Delaware,Kent,10001041100,2.7,11.3,14,3740,3740,3740
Delaware,Kent,10001041200,7.2,11.4,17.4,4206,4206,4206
Delaware,Kent,10001041300,8.9,12.8,21.5,2068,2068,2068
Delaware,Kent,10001041400,7,11.9,19,3648,3648,3648
Delaware,Kent,10001041500,8.6,11.8,19.6,3875,3875,3875
Delaware,Kent,10001041600,9.1,10.9,17,2089,2089,2089
Delaware,Kent,10001041701,7.3,10.8,16.1,5798,5798,5798
Delaware,Kent,10001041702,6.8,10.8,15.6,4216,4216,4216
Delaware,Kent,10001041801,7.8,11.6,19.7,9633,9633,9633
Delaware,Kent,10001041802,6.2,11.1,17,5203,5203,5203
Delaware,Kent,10001041900,8.5,11.2,20.7,5276,5276,5276
Delaware,Kent,10001042000,8.3,11.1,20,3173,3173,3173
Delaware,Kent,10001042100,8.8,11.1,20.3,3859,3859,3859
Delaware,Kent,10001042201,6.4,11.3,18,9766,9766,9766
Delaware,Kent,10001042202,7,11.1,17.8,8857,8857,8857
Delaware,Kent,10001042500,7.9,12,19.7,3455,3455,3455
Delaware,Kent,10001042800,7.3,11,18.3,7085,7085,7085
Delaware,Kent,10001042900,8.9,11.3,20.6,4794,4794,4794
Delaware,Kent,10001043000,8.2,11.3,19.3,5226,5226,5226
Delaware,Kent,10001043100,10,11.4,23.4,2630,2630,2630
Delaware,Kent,10001043202,10.1,11.5,22.5,3790,3790,3790
Delaware,Kent,10001043300,6.7,13.6,15.4,6131,6131,6131
Delaware,Kent,10001043400,8.6,10.8,17.4,4146,4146,4146
Delaware,New Castle,10003000200,6.1,11.6,16.6,5438,5438,5438
Delaware,New Castle,10003000300,6.6,12,19.4,3194,3194,3194
Delaware,New Castle,10003000400,6.9,10.9,16.7,2956,2956,2956
Delaware,New Castle,10003000500,7.2,12.6,21.8,3647,3647,3647
Delaware,New Castle,10003000601,6.9,12.3,22.6,2910,2910,2910
Delaware,New Castle,10003000602,10.2,13.3,27,2649,2649,2649
